rec_id,compute_date,compute_timestamp,items_count,item_list
10,2020-01-11 11:07:12,1578712032015,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
11,2020-01-11 11:11:26,1578712286326,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
12,2020-01-11 11:12:47,1578712367394,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
13,2020-01-11 11:20:21,1578712821997,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
14,2020-01-11 11:21:50,1578712910513,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
15,2020-01-11 11:23:11,1578712991883,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
16,2020-01-11 11:39:37,1578713977940,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
17,2020-01-11 11:42:54,1578714174661,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
18,2020-01-11 11:47:43,1578714463061,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
19,2020-01-11 11:58:16,1578715096533,100,318|298|4.466;483|243|4.457;64|283|4.445;603|209|4.388;12|267|4.386;50|583|4.358;427|219|4.292;357|264|4.292;98|390|4.29;127|413|4.283;272|198|4.263;174|420|4.252;313|350|4.246;172|367|4.204;515|201|4.204;187|209|4.187;173|324|4.173;191|276|4.163;302|297|4.162;100|508|4.156;22|297|4.152;89|275|4.138;496|231|4.121;197|239|4.105;185|239|4.1;132|246|4.077;168|316|4.066;56|394|4.061;194|241|4.058;180|221|4.045;79|336|4.045;183|291|4.034;275|268|4.011;181|507|4.008;96|295|4.007;8|219|3.995;135|259|3.969;182|226|3.951;435|216|3.949;176|284|3.947;208|200|3.945;195|301|3.934;28|276|3.931;210|331|3.931;269|315|3.927;196|251|3.916;211|206|3.913;216|290|3.91;179|221|3.91;9|299|3.896;475|250|3.884;655|227|3.881;1|452|3.878;238|256|3.875;144|243|3.872;265|227|3.863;69|321|3.854;11|236|3.847;186|251|3.837;204|350|3.834;423|300|3.833;200|206|3.825;175|208|3.817;228|244|3.816;95|219|3.813;258|509|3.804;7|392|3.798;97|256|3.793;268|255|3.792;588|202|3.792;153|247|3.785;71|220|3.782;15|293|3.778;234|280|3.775;143|222|3.766;202|280|3.764;257|303|3.746;82|261|3.72;237|384|3.711;215|212|3.698;276|298|3.698;117|378|3.693;282|232|3.685;70|251|3.661;222|365|3.66;286|481|3.657;568|230|3.648;742|267|3.644;151|326|3.632;300|431|3.631;471|221|3.611;508|215|3.595;333|251|3.594;273|223|3.57;385|208|3.562;125|244|3.557;4|209|3.55;88|213|3.54;111|272|3.485;161|220|3.482
